TAZ_NUM,full_code
7512,444
7502,444
8502,444
7065,445
7011,445
7021,445
7623,444
7101,445
4602,410
6801,410
6608,410
6102,410
6101,410
6310,410
6309,410
6302,410
6301,410
5906,410
5903,410
1101,410
1104,410
1103,410
1102,410
907,410
112,410
5101,410
5106,410
5301,410
5306,410
1202,410
1203,410
2202,410
2201,410
2302,410
2301,410
2102,410
2103,410
4703,444
4704,410
3504,410
3501,410
4303,410
4302,410
1204,410
1205,410
4006,410
4007,410
4402,410
4005,410
4004,410
3403,410
8501,0
8652,142
611,410
702,410
4008,410
6501,410
6502,410
6205,410
4701,444
4702,444
5901,410
5908,410
8505,444
8504,444
7641,444
7631,445
7023,445
7022,445
7013,445
7002,445
7003,445
7031,445
7014,445
7004,445
7032,445
7034,445
7033,445
7035,445
7421,445
7301,445
7302,445
7223,445
8312,0
7102,445
7103,445
7104,445
7825,445
7043,445
7041,445
7313,445
3902,410
403,410
5209,410
12,410
105,410
4405,410
4404,410
7611,444
7612,444
7615,444
7614,444
7613,444
7601,444
7603,444
7602,444
7604,444
7606,444
7605,444
7624,444
7628,444
7626,444
7627,444
7621,444
7625,444
7401,445
7412,445
7413,445
7414,445
7415,445
7416,445
7402,445
7403,445
7406,445
7404,445
7405,445
7721,445
7731,445
7912,445
7042,445
7024,445
7036,445
7821,445
7061,445
4804,410
4801,410
7001,445
7012,445
8653,142
8651,142
8512,444
7642,444
7701,445
7702,445
7703,445
7704,445
7913,445
7221,445
7341,445
8407,444
8405,444
8403,444
8406,444
8402,444
8401,444
8408,444
8416,444
8417,444
8414,444
8441,444
8455,444
8449,444
8432,444
8431,444
8672,142
8671,142
8666,0
8665,0
8661,0
8662,0
8663,0
8664,0
8471,444
8473,444
8474,444
8475,444
8476,444
8472,444
8456,444
8467,444
8463,444
8461,444
8466,444
8423,444
8462,444
8464,444
8465,444
8448,444
8447,444
8410,444
8411,444
8404,444
8421,444
8422,444
8409,444
8415,444
8732,0
6802,410
8712,0
7841,445
8731,0
8691,0
8692,145
7851,445
7801,445
7956,445
7954,445
7955,445
7943,445
7941,445
7940,445
7946,445
7947,445
7945,445
7944,445
7952,445
7953,445
7961,445
7951,445
7950,445
7936,445
7938,445
7939,445
7937,445
7935,445
7831,445
7931,445
7930,445
7932,445
7934,445
7933,445
7948,445
7949,445
7964,445
7967,445
7969,445
7963,445
7968,445
7962,445
7942,445
7222,445
7211,445
7232,445
7321,445
8101,0
8212,0
8121,0
8261,0
8262,0
8131,0
8230,0
8231,0
8255,0
8254,0
8256,0
8242,0
8241,0
8243,0
8240,0
8236,0
8235,0
8234,0
8233,0
8244,0
8245,0
8246,0
8248,0
8237,0
8247,0
8251,0
8250,0
8249,0
8252,0
8253,0
7252,445
7255,445
7253,445
7254,445
7247,445
7248,445
7246,445
7250,445
7251,445
8232,0
7629,444
8673,142
8674,142
7417,445
7025,445
7052,445
7060,445
708,410
704,410
7026,445
7028,445
7027,445
8413,444
8485,444
8481,444
8438,444
8484,444
8412,444
7501,444
7503,444
7921,445
7922,445
7824,445
7811,445
7822,445
7711,445
7712,445
8711,445
7823,445
7911,445
8882,0
8881,0
8693,0
8742,145
8741,145
7965,445
7966,445
7826,0
8951,0
8862,0
8952,0
8871,0
8974,0
8973,0
8971,0
8963,0
8843,0
8964,0
8965,0
8851,0
8852,0
8842,0
8943,145
8814,145
8961,145
8922,145
8931,145
8810,145
8932,145
8944,145
8832,145
8942,145
8815,145
8924,145
8813,145
8812,145
8811,145
8923,145
8745,145
8723,0
8921,0
8724,0
8743,145
8744,145
8694,145
8831,145
8941,145
8833,145
8957,0
8914,0
8976,0
8975,0
8912,0
8962,0
8956,0
8972,0
8977,0
8911,0
8863,0
8913,0
8864,0
8722,0
7802,445
3307,410
7243,445
7244,445
2502,410
7245,445
7240,445
7241,445
7242,445
7331,0
7233,445
8211,0
8111,0
8271,0
8224,0
8141,0
8142,0
8221,0
8144,0
8955,0
8970,0
8979,0
8978,0
8953,145
8954,0
8222,0
8223,0
8861,0
8841,145
8721,0
8143,0
8825,145
8824,145
8821,145
8823,145
8822,145
7957,445
7958,445
8483,444
8482,444
8313,0
8314,0
8834,145
8966,0
8225,445
7419,445
7418,445
6909,410
6908,410
6905,410
6906,410
6904,410
6902,410
6901,410
6705,410
6910,410
6903,410
6803,410
6704,410
6907,410
3703,410
3709,410
7511,444
8443,444
8442,444
8436,444
8434,444
8435,444
8433,444
8437,444
8311,444
8477,444
8444,444
8445,444
8507,0
8506,444
8453,444
8457,444
8458,444
8452,444
8451,444
8454,444
8503,444
8508,444
8446,444
7311,445
7312,445
7310,445
7249,445
7231,445
7256,445
1304,410
1306,410
2402,410
3205,410
3207,410
6611,410
6607,410
6304,410
4603,410
4612,410
4611,410
6201,410
6200,410
4608,410
4601,410
4301,410
3606,410
4304,410
3604,410
3609,410
3506,410
3509,410
3505,410
2403,410
6211,410
6212,410
7053,445
4307,410
4306,410
3003,410
3601,410
3305,410
3304,410
3301,410
3302,410
3303,410
3103,410
3113,410
3306,410
3310,410
3308,410
3602,410
3610,410
3309,410
3603,410
5902,410
7051,445
7827,0
7622,444
4718,410
4715,410
4716,410
4717,410
4714,410
4712,410
4713,410
7062,445
7064,445
7063,445
2501,410
4503,410
4504,410
4508,410
7803,445
8459,444
8460,444
2504,410
304,410
303,410
301,410
8642,142
8631,142
8513,0
8511,0
8686,142
8514,0
8685,142
8684,142
8682,142
8632,142
8615,142
8624,142
8622,142
8625,142
8687,142
8611,142
8612,142
8633,142
8641,142
8601,142
8603,142
8604,142
8623,142
8606,142
8683,142
8605,142
8602,142
8614,142
8621,142
8681,142
8613,142
8616,142
8626,142
8627,142
5907,410
