Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2017,2017,1111,0.8,3,0,3,0,0,0,0,1,0,521,151,655,1327,0,11239,4410,3,3,14.0437,1537,285,260,910,2181,606,1451,272,245,860,2060,573,5486,0.48815,2.55,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.118,2403,0.00075,0.00144,0.00141,2.64041,3.427906,3.641801,2.370934,3.784352,5.328328,3.820897,3.407117,103,669,3114,524
2017,2017,1112,1.299,6,0,0,0,0,0,0,1,1,216,223,251,690,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,3439,0.00037,0.00086,0.00083,0.261672,0.871151,1.315385,0.903706,1.728814,3.305516,1.068097,1.264009,0,0,0,0
2017,2017,1113,0.236,3,0,3,0,0,0,0,1,0,119,77,453,649,0,4733,1998,3,3,20.0944,468,101,142,480,853,455,418,89,127,429,765,407,2573,0.54366,2.37,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.137,787,0.00321,0.00533,0.00523,1.828478,2.591676,2.790303,1.520979,3.001273,4.510593,3.02842,2.617444,114,641,1119,123
2017,2017,1114,0.088,5,0,0,0,1,0,0,1,0,531,1015,2101,3647,0,244,107,3,3,2.7786,21,4,6,29,44,31,17,3,4,24,36,26,127,0.51927,2.28,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,14.95,1173,0.00137,0.00279,0.00272,-0.895213,1.869449,2.611964,1.862128,3.17161,4.947069,2.263248,2.528775,6,35,60,7
2017,2017,1115,0.26,3,0,3,0,0,0,0,1,0,52,99,577,728,0,3269,1441,3,3,12.5631,265,54,129,399,511,347,243,50,117,366,469,319,1640,0.50155,2.27,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.223,863,0.00189,0.00383,0.00373,1.52159,2.293249,2.512032,1.319032,2.78673,4.301988,2.747324,2.380984,285,794,331,31
2017,2017,1116,1.008,7,0,1,0,0,0,0,1,0,290,276,10656,11222,28425,1800,848,3,3,1.785,151,46,57,126,314,234,143,43,54,117,294,220,866,0.48095,2.12,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,6.234,5441,0.00015,0.00046,0.00044,7.187711,6.510687,6.997707,6.084688,7.547166,7.939433,7.436017,4.520907,130,445,250,23
2017,2017,1117,0.346,10,1,0,0,0,0,0,1,0,485,279,722,1486,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,1259,0.00101,0.00234,0.00228,-1.061756,0.991214,1.717912,1.052499,2.270219,4.030009,1.33888,1.643067,0,0,0,0
2017,2017,1118,0.348,3,0,3,0,0,0,0,1,0,190,128,1014,1332,0,3472,1530,3,3,9.9734,277,131,327,299,533,304,236,113,281,256,456,260,1784,0.51372,2.27,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.384,1240,0.00108,0.00242,0.00236,1.596189,2.440265,2.716875,1.607629,3.035631,4.600432,2.887102,2.59306,812,632,76,10
2017,2017,1119,0.436,3,0,2,0,0,0,0,1,0,346,660,1368,2374,0,4635,2608,3,3,10.6333,383,89,116,552,809,592,315,73,95,455,667,488,2365,0.51025,1.78,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.512,1734,0.00082,0.00178,0.00174,2.1106,2.866756,3.103201,2.042392,3.58274,5.067932,3.423164,3.134181,1307,1134,147,19
2017,2017,1120,0.892,3,0,3,0,0,0,0,1,0,1204,251,990,2445,0,5903,2301,3,3,6.6202,565,175,193,395,1132,637,511,159,174,357,1024,577,3083,0.52229,2.57,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.414,2898,0.00032,0.0009,0.00087,2.052681,2.964298,3.283273,2.203481,3.539402,5.161323,3.345741,3.086987,208,980,1014,99
2017,2017,1121,0.4,8,0,0,0,0,0,0,1,0,101,104,118,323,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,1093,0.00117,0.0027,0.00262,-0.917356,-0.09422,0.429007,-0.054352,0.887396,2.53,0.142875,0.370446,0,0,0,0
2017,2017,1122,0.315,10,1,0,0,0,0,0,1,0,93,95,107,295,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,875,0.00146,0.00337,0.00328,-1.155094,-0.246819,0.302099,-0.204458,0.773963,2.43496,0.00367,0.24131,0,0,0,0
2017,2017,1123,0.344,3,0,0,0,0,0,0,1,0,107,31,639,777,0,4791,1813,3,3,13.9228,486,118,142,334,984,401,458,111,134,315,931,378,2670,0.55729,2.64,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.162,1092,0.00164,0.00317,0.00309,1.754132,2.588651,2.833954,1.592831,2.973539,4.557877,2.961173,2.578184,45,289,1272,208
2017,2017,1124,0.141,8,0,1,0,0,0,0,1,0,111,33,668,812,3286,532,211,3,3,3.7851,53,13,15,37,109,46,51,12,14,35,103,44,299,0.56148,2.52,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,1.525,574,0.00118,0.00409,0.00395,5.032482,4.353454,4.834243,3.915611,5.379793,5.738212,5.278218,2.273827,18,87,96,9
2017,2017,1125,0.528,6,1,1,0,0,0,0,1,1,26,25,982,1033,2138,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,15,1598,0.0008,0.00184,0.00179,4.60293,3.93095,4.419053,3.517633,4.967695,5.378326,4.850883,2.030325,0,0,0,0
2017,2017,1126,1.413,10,1,0,0,0,0,0,1,0,173,99,258,530,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,3682,0.00035,0.0008,0.00078,0.345425,0.811049,1.18689,0.837683,1.556516,3.061312,0.974493,1.142164,0,0,0,0
2017,2017,1201,0.448,14,0,0,0,0,0,0,1,0,159,46,50,255,0,130,67,3,3,0.2905,6,6,6,6,24,17,6,6,6,6,23,16,67,0.51916,1.94,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,1.962,1196,0.00025,0.00164,0.00158,-0.4333,0.191888,0.543866,-0.030243,0.947529,2.479998,0.517044,0.504652,13,37,15,1
2017,2017,1202,0.315,3,0,0,0,0,0,0,1,0,140,47,281,468,0,3196,1081,3,3,10.1471,448,84,72,181,670,185,425,81,67,172,634,176,1918,0.6,2.96,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.146,933,0.00143,0.00322,0.00314,1.268408,2.149485,2.421063,1.183554,2.468325,4.110974,2.454509,2.07689,16,105,786,175
2017,2017,1203,0.254,3,0,3,0,0,0,0,1,0,18,102,261,381,0,4682,2020,3,3,18.3973,585,199,147,395,829,296,533,180,133,360,755,269,2140,0.45714,2.32,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.081,765,0.00303,0.00522,0.00511,1.842025,2.558846,2.722207,1.413776,2.924255,4.387908,3.008952,2.562983,999,888,118,15
2017,2017,1204,0.169,3,0,3,0,0,0,0,1,0,18,102,261,381,0,3121,1347,3,3,18.433,390,132,98,263,553,196,355,120,89,239,503,179,1427,0.45713,2.32,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.122,545,0.00427,0.00733,0.00718,1.436715,2.176408,2.35972,1.083745,2.581256,4.067739,2.625396,2.204263,669,590,78,10
2017,2017,1205,0.591,2,0,3,0,0,0,0,1,0,296,83,678,1057,0,2155,755,3,3,3.6494,248,89,84,117,419,156,233,84,79,110,392,147,936,0.4345,2.85,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,0.49,1770,0.00033,0.00127,0.00123,1.048568,2.001179,2.358689,1.345506,2.580281,4.242448,2.322892,2.118002,10,63,548,133
2017,2017,1206,0.454,3,0,3,0,0,0,0,1,0,172,184,921,1277,0,5404,1610,3,3,11.9023,658,187,198,287,1060,381,625,178,188,274,1008,362,2732,0.50551,3.36,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.236,1499,0.00104,0.00215,0.0021,1.663906,2.686396,3.028455,1.831297,3.054333,4.78722,2.927243,2.621235,25,163,1169,253
2017,2017,1207,0.33,3,0,0,0,0,0,0,1,0,198,67,575,840,0,5519,2237,3,3,16.7264,617,147,163,409,1123,387,581,138,153,384,1054,362,3355,0.60787,2.47,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.152,1076,0.00198,0.00353,0.00345,1.950927,2.743116,2.962102,1.70882,3.14825,4.688424,3.155609,2.758356,108,633,1339,157
2017,2017,1208,0.539,3,0,3,0,0,0,0,1,0,408,375,890,1673,0,5875,1919,3,3,10.9031,931,163,127,321,1129,339,886,156,121,305,1074,322,2887,0.49137,3.06,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.285,1816,0.00079,0.00171,0.00167,1.839105,2.824645,3.157557,1.99242,3.266636,4.957599,3.118411,2.826123,29,186,1395,310
2017,2017,1209,0.676,2,0,3,0,0,0,0,1,0,124,44,571,739,0,3272,1276,3,3,4.837,428,97,91,158,644,305,386,87,82,142,580,273,1568,0.47915,2.56,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.226,1908,0.00037,0.00125,0.0012,1.504337,2.297813,2.548947,1.424941,2.734923,4.299509,2.672822,2.335009,175,647,415,39
2017,2017,1210,0.354,8,0,1,0,0,0,0,1,0,468,378,1612,2458,2377,3026,1137,3,3,8.5397,307,78,89,219,573,346,269,69,78,192,504,303,1560,0.51548,2.66,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,0.812,1545,0.00077,0.00185,0.0018,4.737124,4.187905,4.658463,3.726069,5.174699,5.803421,5.048146,2.941859,30,192,791,125
2017,2017,1211,0.407,3,0,2,0,0,0,0,1,0,124,55,888,1067,0,2645,958,3,3,6.5044,276,83,83,146,484,268,268,82,81,142,472,262,1275,0.48186,2.76,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.403,1315,0.0007,0.00197,0.00191,1.187291,2.136802,2.472643,1.388373,2.686823,4.338753,2.482097,2.231851,14,91,696,157
2017,2017,1212,0.38,3,0,0,0,0,0,0,1,0,211,237,808,1256,0,4245,1303,3,3,11.1616,559,120,130,200,856,273,551,119,129,197,843,270,2097,0.49394,3.26,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.296,1304,0.00113,0.00241,0.00235,1.455348,2.488657,2.841786,1.678962,2.921759,4.644583,2.750288,2.473647,19,127,947,210
2017,2017,1213,0.388,8,0,3,0,0,0,0,1,0,495,417,1506,2418,0,1969,798,3,3,5.0775,217,88,62,114,348,130,228,93,65,120,365,137,958,0.48682,2.47,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,1.228,1613,0.0005,0.00154,0.00149,1.02232,2.214794,2.682329,1.763133,3.085957,4.77699,2.609077,2.547522,255,432,100,11
2017,2017,1214,0.268,7,0,2,1,0,1,0,1,0,2235,1116,4621,7972,0,133,133,3,3,0.4939,0,0,0,0,0,86,0,0,0,0,0,45,52,0.39161,1,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,15,2742,0.00049,0.0011,0.00107,-0.405103,2.594523,3.356734,2.630548,3.939703,5.712367,3.002566,3.292498,91,38,3,1
2017,2017,1215,0.997,6,0,0,1,0,0,0,1,0,619,593,2623,3835,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,3496,0.00037,0.00084,0.00082,-0.002945,1.954213,2.673233,2.014617,3.222475,4.97881,2.297521,2.598949,0,0,0,0
2017,2017,1216,0.274,7,0,2,1,0,1,0,1,0,2235,1116,4621,7972,0,133,133,3,3,0.4842,0,0,0,0,0,86,0,0,0,0,0,45,52,0.39161,1,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,15,2756,0.00048,0.00109,0.00106,-0.39704,2.594926,3.356922,2.630937,3.939808,5.712385,3.002834,3.292698,91,38,3,1
2017,2017,1217,0.335,8,0,3,0,0,0,0,1,0,495,417,1506,2418,0,1969,798,3,3,5.8714,217,88,62,114,348,130,228,93,65,120,365,137,958,0.48682,2.47,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,1.228,1482,0.00061,0.00174,0.00168,1.003283,2.209055,2.678737,1.754102,3.08356,4.776549,2.605212,2.543411,255,432,100,11
2017,2017,1218,0.154,3,0,0,0,0,0,0,1,0,84,98,344,526,0,2691,1010,3,3,17.4837,258,75,65,243,518,200,252,74,64,239,508,195,1417,0.52645,2.66,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.195,543,0.00409,0.00717,0.00702,1.157296,2.02282,2.285625,1.055627,2.437517,4.04048,2.392694,2.028581,30,189,689,102
2017,2017,1220,0.556,3,0,0,0,0,0,0,1,0,175,172,493,840,0,4800,2214,3,3,8.6315,493,129,139,423,907,336,482,126,136,414,886,328,2443,0.50894,2.17,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.175,1639,0.00071,0.00172,0.00168,1.973027,2.680528,2.860672,1.665538,3.150149,4.611284,3.155968,2.764385,707,1198,279,29
2017,2017,1301,0.272,5,1,0,0,2,0,0,1,0,176,619,261,1056,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,963,0.00133,0.00306,0.00298,-1.303403,0.663016,1.382814,0.723509,1.932368,3.689056,1.006765,1.308473,0,0,0,0
2017,2017,1302,0.23,3,0,3,0,0,0,0,1,0,218,150,667,1035,0,4299,2420,3,3,18.6869,281,30,66,746,715,318,280,29,65,742,712,317,2702,0.62848,1.78,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.241,871,0.00272,0.00463,0.00454,2.012745,2.659517,2.795805,1.609035,3.252985,4.637191,3.240833,2.853445,1208,1056,138,18
2017,2017,1303,0.117,3,0,0,0,0,0,0,1,0,38,275,258,571,0,2015,1278,3,3,17.1912,120,20,40,345,360,137,117,19,39,334,349,134,1309,0.64958,1.58,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.283,459,0.00477,0.00841,0.00823,1.373191,1.971997,2.077819,0.921923,2.62537,3.961754,2.606261,2.223127,759,464,48,7
2017,2017,1304,0.073,3,0,0,0,2,0,0,1,0,111,108,364,583,0,1755,1048,3,3,23.9576,109,21,44,315,294,143,96,19,40,283,264,128,941,0.53646,1.67,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.332,351,0.00856,0.01331,0.01308,1.167691,1.826075,1.978099,0.832313,2.48678,3.882611,2.429664,2.069862,642,365,36,5
2017,2017,1305,0.104,3,0,2,0,2,0,0,1,0,148,420,632,1200,0,2075,1317,3,3,19.9602,130,21,44,363,353,154,124,20,40,345,334,147,1378,0.66394,1.58,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.578,589,0.00432,0.00716,0.00702,1.399105,2.12247,2.338032,1.283641,2.893503,4.345516,2.732585,2.441218,831,439,41,7
2017,2017,1306,0.179,9,0,2,0,0,0,0,1,0,277,713,780,1770,0,2417,1535,3,3,13.4956,156,30,57,407,417,182,146,29,54,380,390,170,1509,0.62427,1.57,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.732,926,0.00193,0.00373,0.00364,1.564472,2.339572,2.597921,1.587966,3.154286,4.643568,2.936089,2.684593,808,639,78,11
2017,2017,1307,0.331,10,1,0,0,0,0,0,1,0,154,1465,635,2254,0,188,101,3,3,0.5695,7,1,3,28,30,18,8,1,3,33,35,21,134,0.70965,1.87,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,11.964,1421,0.00078,0.00196,0.0019,-0.456425,1.487431,2.175582,1.454675,2.727198,4.476439,1.87926,2.107039,65,33,3,0
2017,2017,1308,0.106,3,0,0,0,2,0,0,1,0,226,283,426,935,0,2741,1463,3,3,25.8585,132,26,58,479,453,255,126,25,55,457,433,243,1723,0.62873,1.87,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.341,529,0.00612,0.00928,0.00913,1.502129,2.231566,2.430804,1.281795,2.864945,4.325944,2.781183,2.438735,892,513,51,8
2017,2017,1309,0.09,3,0,0,0,2,0,0,1,0,81,407,446,934,0,1651,1050,3,3,18.2598,84,15,37,277,271,124,87,16,38,288,283,130,1101,0.66687,1.57,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.566,485,0.00483,0.00828,0.00811,1.174869,1.890855,2.101481,1.045509,2.657501,4.104452,2.502299,2.207393,649,361,35,5
2017,2017,1310,0.058,3,0,0,0,2,0,0,1,0,33,133,294,460,0,1598,811,3,3,27.425,102,34,34,264,286,138,89,30,30,227,247,120,833,0.52141,1.97,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.288,282,0.01215,0.01808,0.0178,0.911955,1.647199,1.844456,0.666797,2.236531,3.704367,2.175819,1.818419,423,340,42,6
2017,2017,1311,0.136,3,0,3,0,2,0,0,1,0,134,148,675,957,0,3712,2213,3,3,27.353,260,32,66,647,652,297,234,29,58,582,587,267,2597,0.69965,1.68,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.258,613,0.00556,0.00829,0.00816,1.912356,2.539188,2.660231,1.475712,3.163206,4.524592,3.149269,2.761472,1166,920,112,15
2017,2017,1312,0.142,3,0,0,0,0,0,0,1,0,115,99,1393,1607,0,3918,2338,3,3,27.6734,238,27,72,844,677,269,199,22,61,710,569,227,2534,0.64688,1.68,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.41,796,0.00434,0.00644,0.00634,1.967052,2.661617,2.84439,1.727629,3.357737,4.786244,3.259079,2.925854,1312,910,101,14
2017,2017,1313,0.174,3,0,3,0,2,0,0,1,0,69,550,1166,1785,0,3914,2645,3,3,22.5489,214,31,58,823,677,265,191,28,51,735,604,237,2698,0.68943,1.48,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.456,922,0.00309,0.0049,0.00481,2.092084,2.731617,2.881306,1.790726,3.475125,4.855797,3.38029,3.044775,1388,1104,135,18
2017,2017,1314,0.125,8,2,3,1,2,0,0,1,0,583,851,3931,5365,0,2157,1458,3,3,17.2225,111,20,45,476,334,182,93,17,39,403,283,153,1512,0.70079,1.48,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,2.487,1719,0.00138,0.00235,0.0023,1.503076,2.735583,3.229661,2.375801,3.814607,5.462555,3.275309,3.251688,881,517,52,8
2017,2017,1315,0.137,3,0,0,0,2,0,0,1,0,262,383,698,1343,0,2929,1857,3,3,21.44,152,32,54,555,469,226,145,31,53,539,456,221,1856,0.63358,1.58,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.459,711,0.00382,0.00616,0.00605,1.740965,2.417653,2.593809,1.501912,3.146619,4.560702,3.037399,2.711623,1121,660,66,10
2017,2017,1316,0.089,3,0,0,2,2,0,0,1,0,147,132,447,726,0,1610,1020,3,3,18.1308,91,15,30,300,260,134,86,14,28,282,244,125,1119,0.69492,1.58,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.451,427,0.00543,0.00935,0.00916,1.146188,1.818028,1.991396,0.900611,2.542785,3.953667,2.437061,2.109539,604,372,38,6
2017,2017,1317,0.05,3,0,0,0,0,0,0,1,0,111,116,344,571,0,1192,713,3,3,23.9827,58,9,30,243,183,62,62,10,31,251,190,65,467,0.39157,1.67,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.479,287,0.01053,0.01635,0.01607,0.782471,1.50339,1.709382,0.619505,2.22729,3.678052,2.095836,1.784547,439,246,24,4
2017,2017,1318,0.088,3,0,0,2,2,0,0,1,0,206,120,973,1299,0,1994,1265,3,3,22.7343,95,20,45,425,318,117,90,19,43,405,303,112,1414,0.70915,1.58,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.651,574,0.00503,0.00794,0.0078,1.355695,2.10932,2.34729,1.309363,2.90422,4.376923,2.714375,2.442055,687,511,59,8
2017,2017,1319,0.066,3,0,0,0,2,0,0,1,0,68,110,361,539,0,2124,1436,3,3,32.4116,98,16,49,456,347,134,91,15,46,425,322,123,1506,0.70924,1.48,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.254,322,0.01246,0.01764,0.01739,1.474727,2.031814,2.096772,0.914579,2.695052,3.980271,2.702543,2.300458,873,505,50,8
2017,2017,1320,0.097,8,0,0,2,2,0,0,1,0,239,625,886,1750,0,2176,1381,3,3,22.454,120,17,34,479,348,126,111,15,32,450,326,119,1542,0.70878,1.58,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.804,714,0.00401,0.00635,0.00624,1.443704,2.253696,2.532284,1.527501,3.091533,4.598861,2.848119,2.61225,864,466,44,7
2017,2017,1321,0.067,3,0,0,0,2,0,0,1,0,104,295,282,681,0,1450,921,3,3,21.6405,63,10,37,281,237,117,60,9,35,266,224,111,910,0.62787,1.57,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.47,360,0.00762,0.01226,0.01203,1.039441,1.71975,1.899156,0.810862,2.453393,3.870567,2.339432,2.016735,517,359,40,6
