taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
1120,0.892,3,0,3,0,0,0,0,1,0,1196,249,984,2430,0,5903,2444,3,3,6.6142,527,170,187,373,1071,772,477,154,168,337,968,698,3084,0.52237,2.42,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.412,2896,0.00032,0.0009,0.00087,2.106351,2.98052,3.281263,2.202496,3.568991,5.163196,3.391149,3.121241,244,1092,1011,97
1121,0.409,6,0,0,0,0,0,0,1,0,150,154,173,477,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1157,0.0011,0.00255,0.00248,-0.893974,0.150341,0.734919,0.196261,1.224639,2.909134,0.419693,0.671124,0,0,0,0
1122,0.315,10,1,0,0,0,0,0,1,0,90,92,103,285,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,872,0.00146,0.00338,0.00329,-1.154332,-0.267897,0.274699,-0.226155,0.743295,2.399887,-0.02072,0.214453,0,0,0,0
1123,0.377,3,0,0,0,0,0,0,1,0,128,38,761,928,0,5160,2525,3,3,13.6692,496,124,148,345,1019,523,468,117,140,326,962,494,2875,0.55717,2.04,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.18,1216,0.00145,0.00282,0.00276,2.072666,2.763211,2.92581,1.708944,3.264645,4.698513,3.275099,2.876004,176,927,1288,133
1124,0.172,8,0,1,0,0,0,0,1,0,120,36,715,871,4398,1114,413,3,3,6.4828,107,26,32,75,221,113,101,25,30,71,209,107,623,0.55908,2.7,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.782,670,0.00141,0.00391,0.00379,5.325787,4.650449,5.128051,4.205425,5.670102,6.023033,5.572423,2.567244,8,51,298,57
1125,0.529,6,1,1,0,0,0,0,1,1,26,25,987,1039,2861,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,15,1601,0.0008,0.00184,0.00179,4.892899,4.211622,4.697791,3.791932,5.246766,5.623343,5.136439,2.185874,0,0,0,0
1126,1.413,10,1,0,0,0,0,0,1,0,167,95,248,510,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3677,0.00035,0.0008,0.00078,0.34568,0.797309,1.165677,0.823318,1.53021,3.026083,0.957163,1.121703,0,0,0,0
1201,0.448,14,0,0,0,0,0,0,1,0,153,44,48,246,0,126,46,3,3,0.2803,5,6,6,5,21,20,5,5,5,5,20,19,67,0.53521,2.73,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,1.961,1195,0.00025,0.00164,0.00158,-0.535016,0.131744,0.518022,-0.051101,0.857802,2.435762,0.376975,0.411157,1,5,33,7
1202,0.337,3,0,0,0,0,0,0,1,0,181,60,361,602,0,3430,1391,3,3,10.1656,461,90,75,189,700,247,436,85,71,179,661,234,2056,0.59949,2.47,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.176,1025,0.00131,0.00294,0.00286,1.505602,2.294194,2.520454,1.308558,2.716026,4.258514,2.702121,2.322429,35,225,974,157
1203,0.317,3,0,3,0,0,0,0,1,0,26,148,379,553,0,5252,2412,3,3,16.5485,628,220,163,428,901,410,571,200,147,390,819,373,2651,0.50483,2.18,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.105,969,0.00217,0.00389,0.00381,2.021171,2.712823,2.864419,1.583779,3.129513,4.563815,3.19627,2.761522,1059,1152,179,22
1204,0.221,3,0,3,0,0,0,0,1,0,26,148,379,553,0,3501,1607,3,3,15.8567,418,147,108,285,600,273,380,133,98,260,546,248,1767,0.50483,2.18,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.158,720,0.00281,0.00513,0.00501,1.616944,2.3366,2.513665,1.272686,2.797349,4.261325,2.816853,2.411554,706,768,119,14
1205,0.595,2,0,3,0,0,0,0,1,0,291,82,666,1040,0,2240,832,3,3,3.7622,245,92,86,117,419,199,228,86,81,109,392,187,1073,0.479,2.69,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.464,1778,0.00033,0.00127,0.00123,1.127886,2.039866,2.376487,1.355395,2.617847,4.253917,2.388633,2.16344,11,69,604,148
1206,0.458,3,0,3,0,0,0,0,1,0,170,183,914,1268,0,5429,1718,3,3,11.858,629,185,194,277,1025,472,598,175,185,264,975,450,2744,0.50538,3.16,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.234,1507,0.00103,0.00214,0.00208,1.724097,2.705725,3.030716,1.834097,3.091476,4.792589,2.979691,2.663185,27,174,1248,270
1207,0.336,3,0,0,0,0,0,0,1,0,197,67,574,838,0,5606,2413,3,3,16.6852,598,146,163,400,1100,484,561,139,153,375,1032,454,3407,0.60787,2.32,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.149,1091,0.00194,0.00347,0.0034,2.024029,2.778253,2.974926,1.722742,3.205936,4.706817,3.224226,2.819768,154,837,1285,136
1208,0.538,3,0,3,0,0,0,0,1,0,400,368,873,1641,0,5880,2041,3,3,10.9224,893,162,126,312,1097,422,851,154,120,297,1044,402,2889,0.49129,2.88,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.279,1806,0.0008,0.00172,0.00168,1.895534,2.839187,3.153328,1.987242,3.295273,4.954913,3.165039,2.860389,31,204,1483,323
1209,0.679,2,0,3,0,0,0,0,1,0,125,44,577,746,0,3283,1359,3,3,4.836,406,94,88,152,618,372,365,84,79,136,555,335,1574,0.47946,2.42,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.227,1916,0.00037,0.00124,0.0012,1.558641,2.320536,2.553652,1.432494,2.779693,4.312097,2.726957,2.382133,188,691,439,41
1210,0.398,8,0,1,0,0,0,0,1,0,574,462,1973,3009,3181,3176,1267,3,3,7.9754,300,79,89,217,568,439,264,69,78,189,498,385,1638,0.51578,2.51,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.947,1797,0.00063,0.00156,0.00152,5.02297,4.45073,4.923942,3.996745,5.449634,6.043528,5.324315,3.132293,40,254,852,121
1211,0.407,3,0,2,0,0,0,0,1,0,121,54,868,1043,0,2650,1020,3,3,6.5042,258,80,80,137,459,326,251,79,78,134,448,318,1278,0.48221,2.6,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.394,1310,0.0007,0.00198,0.00191,1.242657,2.150652,2.466778,1.380939,2.709703,4.332803,2.525557,2.26095,16,102,741,161
1212,0.386,3,0,0,0,0,0,0,1,0,205,230,783,1219,0,4321,1410,3,3,11.2014,543,121,130,196,841,345,535,119,129,193,829,340,2135,0.49397,3.06,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.282,1309,0.00113,0.0024,0.00234,1.528696,2.514849,2.847395,1.679562,2.954475,4.646011,2.808114,2.514345,21,138,1025,226
1213,0.393,8,0,3,0,0,0,0,1,0,476,401,1449,2326,0,2010,865,3,3,5.1095,209,88,62,112,342,164,220,93,65,118,360,172,977,0.48631,2.32,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,1.157,1604,0.00051,0.00155,0.0015,1.09399,2.223958,2.668775,1.743046,3.084045,4.755226,2.639911,2.554401,249,477,126,13
1214,0.415,7,0,2,1,0,1,0,1,0,2547,1272,5266,9085,0,180,139,3,3,0.4342,0,0,0,0,0,118,0,0,0,0,0,62,77,0.42657,1.29,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,15,3396,0.00039,0.00088,0.00086,-0.184855,2.733283,3.4933,2.769148,4.07054,5.844078,3.132801,3.424393,85,48,5,1
1215,1.049,7,0,0,1,0,0,0,1,0,751,720,3183,4654,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3838,0.00033,0.00077,0.00075,0.047804,2.128813,2.857611,2.19034,3.410752,5.171477,2.477674,2.782614,0,0,0,0
1216,0.42,7,0,2,1,0,1,0,1,0,2547,1272,5266,9085,0,180,139,3,3,0.4286,0,0,0,0,0,118,0,0,0,0,0,62,77,0.42657,1.29,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,15,3410,0.00039,0.00088,0.00086,-0.178381,2.733634,3.493464,2.769487,4.070632,5.844094,3.133036,3.424568,85,48,5,1
1217,0.341,8,0,3,0,0,0,0,1,0,476,401,1449,2326,0,2010,865,3,3,5.8949,209,88,62,112,342,164,220,93,65,118,360,172,977,0.48631,2.32,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,1.157,1473,0.00061,0.00175,0.00169,1.076281,2.218272,2.665134,1.733831,3.081643,4.754775,2.636163,2.550318,249,477,126,13
1218,0.154,3,0,0,0,0,0,0,1,0,81,95,333,509,0,2710,1081,3,3,17.566,246,74,64,236,502,247,241,72,62,231,491,241,1427,0.52647,2.51,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.188,539,0.00414,0.00723,0.00709,1.222156,2.045252,2.285083,1.052575,2.476327,4.040729,2.448844,2.073296,39,242,705,94
1220,0.608,3,0,0,0,0,0,0,1,0,195,192,550,937,0,5511,2695,3,3,9.07,538,146,158,469,1003,473,527,142,154,459,981,462,2804,0.50889,2.04,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.17,1796,0.00067,0.0016,0.00156,2.161673,2.835841,2.992453,1.793838,3.325241,4.748699,3.343136,2.942913,854,1461,343,36
1301,0.279,5,1,0,0,2,0,0,1,0,194,685,290,1169,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1010,0.00126,0.00292,0.00284,-1.276594,0.754395,1.4794,0.815485,2.031035,3.790069,1.101099,1.404679,0,0,0,0
1302,0.232,3,0,3,0,0,0,0,1,0,213,147,652,1011,0,4350,2601,3,3,18.7175,270,30,65,725,696,396,269,30,65,721,692,395,2734,0.62842,1.67,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.232,871,0.00272,0.00464,0.00455,2.083025,2.692199,2.799875,1.612069,3.301418,4.64521,3.303772,2.906969,1281,1147,153,20
1303,0.123,3,0,0,0,0,0,0,1,0,38,273,256,566,0,2110,1421,3,3,17.1496,121,20,41,347,364,179,116,20,40,336,352,174,1371,0.64978,1.48,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.268,473,0.00462,0.00815,0.00798,1.477593,2.037417,2.110434,0.951065,2.70238,3.995508,2.701112,2.306462,825,532,56,8
1304,0.077,3,0,0,0,2,0,0,1,0,110,107,360,577,0,1810,1148,3,3,23.5206,105,21,43,311,290,181,95,19,39,281,262,163,972,0.5369,1.58,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.319,359,0.00822,0.01287,0.01265,1.257894,1.875871,1.997467,0.849328,2.547651,3.903461,2.508835,2.137155,683,416,42,6
1305,0.107,3,0,2,0,2,0,0,1,0,145,413,621,1179,0,2108,1419,3,3,19.6624,125,21,43,354,344,193,119,20,41,336,327,183,1399,0.66383,1.49,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.559,592,0.00424,0.00706,0.00693,1.472598,2.153514,2.340329,1.283592,2.930278,4.3484,2.790664,2.485003,874,490,48,7
1306,0.201,3,0,2,0,0,0,0,1,0,273,704,771,1748,0,2730,1838,3,3,13.553,168,34,63,441,453,252,157,32,59,413,424,236,1703,0.62404,1.49,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.64,977,0.00182,0.00353,0.00345,1.74234,2.448469,2.659611,1.631736,3.247133,4.687471,3.076455,2.792739,970,763,92,13
1307,0.348,10,1,0,0,0,0,0,1,0,166,1582,685,2433,0,275,176,3,3,0.7895,13,2,3,39,44,31,15,2,3,41,47,33,203,0.7381,1.56,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,8.849,1512,0.00059,0.00169,0.00164,-0.132532,1.617338,2.27295,1.540848,2.834858,4.565896,2.040583,2.224671,100,67,7,1
1308,0.107,3,0,0,0,2,0,0,1,0,221,277,417,916,0,2740,1555,3,3,25.6458,122,25,56,456,431,312,117,24,53,435,412,297,1723,0.62877,1.76,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.334,526,0.00611,0.00928,0.00913,1.561894,2.251549,2.424653,1.275725,2.898977,4.323955,2.83115,2.478211,910,575,60,9
1309,0.107,3,0,0,0,2,0,0,1,0,81,413,453,947,0,1886,1273,3,3,17.5531,91,17,41,304,299,173,96,18,43,316,311,180,1259,0.66738,1.48,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.502,532,0.00424,0.00738,0.00723,1.366904,2.022535,2.188723,1.117939,2.780067,4.177176,2.665005,2.343498,770,451,45,7
1310,0.059,3,0,0,0,2,0,0,1,0,33,133,294,460,0,1610,868,3,3,27.1532,97,33,33,254,275,170,84,29,29,218,237,148,841,0.52237,1.85,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.286,284,0.01192,0.0178,0.01752,0.978725,1.676707,1.850169,0.674655,2.283716,3.716648,2.235399,1.869868,436,377,49,6
1311,0.136,3,0,3,0,2,0,0,1,0,132,146,666,944,0,3720,2357,3,3,27.3154,248,31,63,622,628,366,223,28,57,560,565,330,2602,0.69957,1.58,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.254,611,0.00557,0.00831,0.00818,1.974238,2.565364,2.658808,1.475916,3.207072,4.530356,3.204915,2.809491,1225,993,123,17
1312,0.163,3,0,0,0,0,0,0,1,0,115,98,1383,1596,0,4206,2664,3,3,25.8417,243,29,76,875,703,357,205,24,64,736,591,300,2720,0.64675,1.58,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.379,848,0.00382,0.00579,0.00569,2.097762,2.743791,2.891002,1.766541,3.442146,4.826638,3.370984,3.019879,1467,1059,121,17
1313,0.175,3,0,3,0,2,0,0,1,0,66,529,1121,1717,0,3920,2815,3,3,22.39,204,31,57,795,654,329,182,27,52,711,585,293,2702,0.68924,1.39,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.438,909,0.00311,0.00495,0.00486,2.153255,2.751462,2.868835,1.775463,3.503118,4.844688,3.428514,3.079688,1496,1160,139,19
1314,0.137,8,2,3,1,2,0,0,1,0,561,819,3781,5161,0,2221,1597,3,3,16.2562,108,20,46,470,330,229,92,17,39,398,279,193,1558,0.70136,1.39,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,2.323,1695,0.00132,0.00231,0.00226,1.594028,2.743301,3.208889,2.349653,3.810811,5.436516,3.306966,3.257046,950,579,59,9
1315,0.137,3,0,0,0,2,0,0,1,0,258,377,688,1323,0,2940,1980,3,3,21.4089,143,31,53,534,452,280,139,30,52,518,439,271,1863,0.63364,1.48,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.45,708,0.00383,0.00619,0.00607,1.803727,2.442205,2.590958,1.499179,3.182383,4.562254,3.089634,2.752911,1169,725,75,11
1316,0.093,3,0,0,2,2,0,0,1,0,145,130,440,714,0,1690,1139,3,3,18.0973,91,15,31,302,262,172,86,14,29,283,246,162,1175,0.69549,1.48,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.423,436,0.00531,0.00914,0.00896,1.254891,1.879974,2.017875,0.920544,2.609174,3.977004,2.529197,2.18469,661,426,45,7
1317,0.055,3,0,0,0,0,0,0,1,0,110,115,341,566,0,1280,813,3,3,23.2533,61,10,32,253,191,83,63,11,33,261,197,86,553,0.43234,1.57,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.442,299,0.00979,0.01537,0.0151,0.913068,1.582875,1.752584,0.653611,2.306548,3.714075,2.205269,1.874052,491,289,29,4
1318,0.089,3,0,0,2,2,0,0,1,0,198,116,937,1250,0,2030,1368,3,3,22.8942,93,20,45,419,315,147,88,19,43,399,300,140,1439,0.70887,1.48,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.616,564,0.00515,0.00811,0.00797,1.432499,2.136293,2.341057,1.296721,2.931811,4.36729,2.769955,2.478685,735,558,66,9
1319,0.067,3,0,0,0,2,0,0,1,0,68,111,363,542,0,2140,1538,3,3,31.9316,95,16,48,444,337,166,89,15,45,414,315,154,1518,0.70931,1.39,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.253,327,0.01211,0.01722,0.01698,1.542671,2.06705,2.103844,0.925773,2.7493,3.997573,2.765762,2.35793,918,555,56,8
1320,0.098,8,0,0,2,2,0,0,1,0,235,616,873,1724,0,2198,1479,3,3,22.4506,115,17,34,469,341,158,107,15,32,440,320,149,1556,0.70818,1.49,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.784,710,0.00403,0.00639,0.00627,1.510963,2.277195,2.53002,1.523458,3.11888,4.597627,2.897151,2.646327,902,518,51,8
1321,0.071,3,0,0,0,2,0,0,1,0,103,291,278,672,0,1520,1025,3,3,21.3465,63,11,37,282,240,151,59,10,35,265,226,142,955,0.62831,1.48,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.442,368,0.00734,0.01187,0.01166,1.14536,1.779905,1.925202,0.830885,2.51753,3.893648,2.428612,2.089396,568,405,46,6
1322,0.089,8,1,0,0,2,0,0,1,0,332,420,1287,2039,0,1870,1260,3,3,21.0858,94,9,36,368,273,149,95,9,36,372,276,151,1226,0.65557,1.48,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,1.09,767,0.00355,0.00573,0.00562,1.352077,2.220216,2.54166,1.585117,3.129475,4.663485,2.819977,2.629895,766,443,44,7
1323,0.082,3,0,0,0,2,0,0,1,0,34,121,577,733,0,2240,1419,3,3,27.3122,108,16,49,404,362,198,105,15,47,392,353,193,1540,0.68733,1.58,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.327,414,0.00823,0.01227,0.01207,1.466806,2.090564,2.216425,1.068871,2.766578,4.127725,2.722934,2.35394,843,515,53,8
