taz,NafaNum
8446,2
7311,16
7312,16
7310,16
7249,16
7231,16
7256,16
4718,2
4715,2
4716,2
4717,2
4714,2
4712,2
4713,2
9002,15
9003,15
9212,13
9013,14
9213,13
9017,11
9018,11
9019,11
9011,15
9304,16
9014,14
9005,15
9015,15
9214,12
9215,12
9007,15
9211,13
9112,4
9101,7
9012,9
9111,8
9114,6
9201,13
9113,4
9115,5
9001,15
9004,15
9006,15
8501,2
9016,10
8684,10
